-1353,0
-1352,0
-1351,0
-1350,0
-1349,0
-1348,0
-1347,0
-1346,0
-1345,0
-1344,0
-1343,0
-1342,0
-1341,0
-1340,0
-1339,0
-1338,0
-1337,0
-1336,0
-1335,0
-1334,0
-1333,0
-1332,0
-1331,0
-1330,0
-1329,0
-1328,0
-1327,0
-1326,0
-1325,0
-1324,0
-1323,0
-1322,0
-1321,0
-1320,0
-1319,0
-1318,0
-1317,0
-1316,0
-1315,0
-1314,0
-1313,0
-1312,0
-1311,0
-1310,0
-1309,0
-1308,0
-1307,0
-1306,0
-1305,0
-1304,0
-1303,0
-1302,0
-1301,0
-1300,0
-1299,0
-1298,0
-1297,0
-1296,0
-1295,0
-1294,0
-1293,0
-1292,0
-1291,0
-1290,0
-1289,0
-1288,0
-1287,0
-1286,0
-1285,0
-1284,0
-1283,0
-1282,0
-1281,0
-1280,0
-1279,0
-1278,0
-1277,0
-1276,0
-1275,0
-1274,0
-1273,0
-1272,0
-1271,0
-1270,0
-1269,0
-1268,0
-1267,0
-1266,0
-1265,0
-1264,0
-1263,0
-1262,0
-1261,0
-1260,0
-1259,0
-1258,0
-1257,0
-1256,0
-1255,0
-1254,0
-1253,0
-1252,0
-1251,0
-1250,0
-1249,0
-1248,0
-1247,0
-1246,0
-1245,0
-1244,0
-1243,0
-1242,0
-1241,0
-1240,0
-1239,0
-1238,0
-1237,0
-1236,0
-1235,0
-1234,0
-1233,0
-1232,0
-1231,0
-1230,0
-1229,0
-1228,0
-1227,0
-1226,0
-1225,0
-1224,0
-1223,0
-1222,0
-1221,0
-1220,0
-1219,0
-1218,0
-1217,0
-1216,0
-1215,0
-1214,0
-1213,0
-1212,0
-1211,0
-1210,0
-1209,0
-1208,0
-1207,0
-1206,0
-1205,0
-1204,0
-1203,0
-1202,0
-1201,0
-1200,0
-1199,0
-1198,0
-1197,0
-1196,0
-1195,0
-1194,0
-1193,0
-1192,0
-1191,0
-1190,0
-1189,0
-1188,0
-1187,0
-1186,0
-1185,0
-1184,0
-1183,0
-1182,0
-1181,0
-1180,0
-1179,0
-1178,0
-1177,0
-1176,0
-1175,0
-1174,0
-1173,0
-1172,0
-1171,0
-1170,0
-1169,0
-1168,0
-1167,0
-1166,0
-1165,0
-1164,0
-1163,0
-1162,0
-1161,0
-1160,0
-1159,0
-1158,0
-1157,0
-1156,0
-1155,0
-1154,0
-1153,0
-1152,0
-1151,0
-1150,0
-1149,0
-1148,0
-1147,0
-1146,0
-1145,0
-1144,0
-1143,0
-1142,0
-1141,0
-1140,0
-1139,0
-1138,0
-1137,0
-1136,0
-1135,0
-1134,0
-1133,0
-1132,0
-1131,0
-1130,0
-1129,0
-1128,0
-1127,0
-1126,0
-1125,0
-1124,0
-1123,0
-1122,0
-1121,0
-1120,0
-1119,0
-1118,0
-1117,0
-1116,0
-1115,0
-1114,0
-1113,0
-1112,0
-1111,0
-1110,0
-1109,0
-1108,0
-1107,0
-1106,0
-1105,0
-1104,0
-1103,0
-1102,0
-1101,0
-1100,0
-1099,0
-1098,0
-1097,0
-1096,0
-1095,0
-1094,0
-1093,0
-1092,0
-1091,0
-1090,0
-1089,0
-1088,0
-1087,0
-1086,0
-1085,0
-1084,0
-1083,0
-1082,0
-1081,0
-1080,0
-1079,0
-1078,0
-1077,0
-1076,0
-1075,0
-1074,0
-1073,0
-1072,0
-1071,0
-1070,0
-1069,0
-1068,0
-1067,0
-1066,0
-1065,0
-1064,0
-1063,0
-1062,0
-1061,0
-1060,0
-1059,0
-1058,0
-1057,0
-1056,0
-1055,0
-1054,0
-1053,0
-1052,0
-1051,0
-1050,0
-1049,0
-1048,0
-1047,0
-1046,0
-1045,0
-1044,0
-1043,0
-1042,0
-1041,0
-1040,0
-1039,0
-1038,0
-1037,0
-1036,0
-1035,0
-1034,0
-1033,0
-1032,0
-1031,0
-1030,1
-1029,0
-1028,1
-1027,1
-1026,0
-1025,1
-1024,3
-1023,2
-1022,4
-1021,13
-1020,16
-1019,30
-1018,63
-1017,90
-1016,177
-1015,292
-1014,501
-1013,893
-1012,1432
-1011,2406
-1010,3844
-1009,5818
-1008,8855
-1007,12916
-1006,18775
-1005,26253
-1004,35027
-1003,46568
-1002,59683
-1001,75341
-1000,93564
-999,114042
-998,137293
-997,162379
-996,191715
-995,223205
-994,256265
-993,294515
-992,333378
-991,373016
-990,411058
-989,441387
-988,465229
-987,475139
-986,475491
-985,459801
-984,432760
-983,397703
-982,354841
-981,310677
-980,267065
-979,229227
-978,198019
-977,174846
-976,160037
-975,152098
-974,151784
-973,157076
-972,169121
-971,184597
-970,204353
-969,226237
-968,248901
-967,271571
-966,292495
-965,310413
-964,322521
-963,329837
-962,331648
-961,327168
-960,316028
-959,300700
-958,283379
-957,261473
-956,237861
-955,213856
-954,190456
-953,167768
-952,146467
-951,129260
-950,113539
-949,99812
-948,88386
-947,79005
-946,71469
-945,65085
-944,59621
-943,54553
-942,51041
-941,47828
-940,45550
-939,42129
-938,39849
-937,38012
-936,36055
-935,34372
-934,33057
-933,31541
-932,30182
-931,28736
-930,27598
-929,26620
-928,25418
-927,25083
-926,24073
-925,23208
-924,22751
-923,22493
-922,22292
-921,21498
-920,21201
-919,21000
-918,20546
-917,20730
-916,19889
-915,19838
-914,19473
-913,19452
-912,19312
-911,19207
-910,18846
-909,18985
-908,18666
-907,18680
-906,18863
-905,18581
-904,18538
-903,18579
-902,18429
-901,18838
-900,18943
-899,18931
-898,19140
-897,19673
-896,20045
-895,20472
-894,21330
-893,22007
-892,22927
-891,24167
-890,25491
-889,27062
-888,29076
-887,30869
-886,32961
-885,34939
-884,37175
-883,39165
-882,41711
-881,43531
-880,45820
-879,47676
-878,49625
-877,50738
-876,51531
-875,52454
-874,53072
-873,53033
-872,52630
-871,52535
-870,51485
-869,50747
-868,49466
-867,47972
-866,46309
-865,44810
-864,43290
-863,41717
-862,40204
-861,39335
-860,37693
-859,36725
-858,35341
-857,34880
-856,33922
-855,32457
-854,32709
-853,32114
-852,31338
-851,31029
-850,30645
-849,30485
-848,30148
-847,29770
-846,30037
-845,29455
-844,29297
-843,29399
-842,29015
-841,29058
-840,28955
-839,28851
-838,28426
-837,28686
-836,28289
-835,27978
-834,27479
-833,27852
-832,27196
-831,27023
-830,26707
-829,26832
-828,26338
-827,25636
-826,25739
-825,25174
-824,24871
-823,24379
-822,24008
-821,23244
-820,22973
-819,22703
-818,22494
-817,21820
-816,21661
-815,21101
-814,20517
-813,20115
-812,19767
-811,19503
-810,18861
-809,18662
-808,18396
-807,18067
-806,17756
-805,17368
-804,16650
-803,16523
-802,16345
-801,16104
-800,15510
-799,15238
-798,14960
-797,14916
-796,14437
-795,14195
-794,13643
-793,13573
-792,13150
-791,12963
-790,12734
-789,12771
-788,12268
-787,12254
-786,11923
-785,11860
-784,11577
-783,11316
-782,11170
-781,11067
-780,11021
-779,10473
-778,10427
-777,10342
-776,10255
-775,9968
-774,10085
-773,9991
-772,9481
-771,9306
-770,9354
-769,9317
-768,9093
-767,9179
-766,8793
-765,8748
-764,8670
-763,8467
-762,8284
-761,8363
-760,8120
-759,7987
-758,8002
-757,7734
-756,7806
-755,7493
-754,7463
-753,7491
-752,7257
-751,7402
-750,7129
-749,7062
-748,6994
-747,6816
-746,6825
-745,6707
-744,6534
-743,6485
-742,6586
-741,6454
-740,6271
-739,6246
-738,6053
-737,6073
-736,6165
-735,6038
-734,5938
-733,5855
-732,5774
-731,5818
-730,5709
-729,5641
-728,5386
-727,5506
-726,5466
-725,5412
-724,5335
-723,5311
-722,5165
-721,5294
-720,5064
-719,5143
-718,5022
-717,4978
-716,4908
-715,4943
-714,4871
-713,4877
-712,4832
-711,4821
-710,4806
-709,4705
-708,4652
-707,4548
-706,4536
-705,4570
-704,4496
-703,4450
-702,4511
-701,4412
-700,4419
-699,4332
-698,4397
-697,4372
-696,4211
-695,4192
-694,4143
-693,4077
-692,4045
-691,4049
-690,4104
-689,4000
-688,4089
-687,3931
-686,4011
-685,3902
-684,3901
-683,3915
-682,3775
-681,3753
-680,3790
-679,3906
-678,3724
-677,3807
-676,3661
-675,3664
-674,3705
-673,3689
-672,3657
-671,3755
-670,3731
-669,3551
-668,3539
-667,3588
-666,3613
-665,3484
-664,3442
-663,3454
-662,3472
-661,3507
-660,3393
-659,3478
-658,3405
-657,3416
-656,3371
-655,3247
-654,3249
-653,3348
-652,3278
-651,3211
-650,3252
-649,3329
-648,3204
-647,3202
-646,3318
-645,3170
-644,3152
-643,3245
-642,3221
-641,3047
-640,3113
-639,3148
-638,3075
-637,3007
-636,3059
-635,3052
-634,3007
-633,2964
-632,2984
-631,2928
-630,2955
-629,2932
-628,2987
-627,2982
-626,2869
-625,2930
-624,2835
-623,2881
-622,2930
-621,2860
-620,2942
-619,2976
-618,2924
-617,2899
-616,2803
-615,2880
-614,2770
-613,2852
-612,2739
-611,2813
-610,2844
-609,2786
-608,2711
-607,2851
-606,2820
-605,2672
-604,2776
-603,2678
-602,2654
-601,2710
-600,2666
-599,2729
-598,2769
-597,2773
-596,2682
-595,2687
-594,2696
-593,2705
-592,2660
-591,2754
-590,2621
-589,2571
-588,2635
-587,2673
-586,2644
-585,2678
-584,2656
-583,2565
-582,2544
-581,2569
-580,2538
-579,2615
-578,2524
-577,2564
-576,2581
-575,2538
-574,2637
-573,2520
-572,2609
-571,2464
-570,2529
-569,2536
-568,2558
-567,2453
-566,2536
-565,2537
-564,2528
-563,2403
-562,2513
-561,2441
-560,2498
-559,2414
-558,2542
-557,2487
-556,2461
-555,2516
-554,2433
-553,2448
-552,2459
-551,2464
-550,2310
-549,2452
-548,2458
-547,2331
-546,2388
-545,2402
-544,2367
-543,2431
-542,2398
-541,2396
-540,2340
-539,2283
-538,2299
-537,2275
-536,2360
-535,2420
-534,2368
-533,2415
-532,2357
-531,2348
-530,2411
-529,2295
-528,2290
-527,2224
-526,2335
-525,2355
-524,2285
-523,2300
-522,2310
-521,2318
-520,2293
-519,2285
-518,2291
-517,2209
-516,2226
-515,2251
-514,2263
-513,2222
-512,2316
-511,2329
-510,2281
-509,2163
-508,2290
-507,2289
-506,2225
-505,2204
-504,2155
-503,2206
-502,2215
-501,2257
-500,2186
-499,2275
-498,2173
-497,2269
-496,2198
-495,2198
-494,2196
-493,2156
-492,2143
-491,2229
-490,2158
-489,2164
-488,2147
-487,2126
-486,2157
-485,2153
-484,2123
-483,2205
-482,2205
-481,2141
-480,2198
-479,2116
-478,2211
-477,2182
-476,2144
-475,2094
-474,2166
-473,2196
-472,2123
-471,2133
-470,2081
-469,2119
-468,2206
-467,2137
-466,2100
-465,2046
-464,2178
-463,2080
-462,2065
-461,2062
-460,2186
-459,2105
-458,2126
-457,2058
-456,2102
-455,2124
-454,2021
-453,2067
-452,2140
-451,2092
-450,2066
-449,2112
-448,2049
-447,2115
-446,2152
-445,2074
-444,2121
-443,2078
-442,2019
-441,2042
-440,2017
-439,2058
-438,2121
-437,2050
-436,2092
-435,2036
-434,2093
-433,2094
-432,2154
-431,2121
-430,2092
-429,2071
-428,2030
-427,2077
-426,2012
-425,2098
-424,2042
-423,2076
-422,2067
-421,1960
-420,2063
-419,2024
-418,2094
-417,2072
-416,1962
-415,2007
-414,2021
-413,2016
-412,2066
-411,2034
-410,1968
-409,2050
-408,2042
-407,2040
-406,1991
-405,1992
-404,2047
-403,1987
-402,1997
-401,1993
-400,1982
-399,2035
-398,2013
-397,2006
-396,1963
-395,2030
-394,2003
-393,1879
-392,2085
-391,1991
-390,1970
-389,1968
-388,1932
-387,1961
-386,1998
-385,1996
-384,1982
-383,1963
-382,2012
-381,2002
-380,1951
-379,2012
-378,2044
-377,1966
-376,1935
-375,1953
-374,1984
-373,1971
-372,1930
-371,2018
-370,2034
-369,1935
-368,1965
-367,1894
-366,2019
-365,2013
-364,1980
-363,1943
-362,2061
-361,1963
-360,1967
-359,2001
-358,1958
-357,2106
-356,2034
-355,1986
-354,2020
-353,1970
-352,2041
-351,1998
-350,2027
-349,2013
-348,2065
-347,1984
-346,2024
-345,2084
-344,2046
-343,1993
-342,2065
-341,2049
-340,1992
-339,2008
-338,2078
-337,1998
-336,1994
-335,2081
-334,2057
-333,2009
-332,2087
-331,2054
-330,1997
-329,1994
-328,2087
-327,2066
-326,2136
-325,2041
-324,2072
-323,2047
-322,2039
-321,2024
-320,2082
-319,2083
-318,2101
-317,2132
-316,1988
-315,2168
-314,2101
-313,2059
-312,2065
-311,2052
-310,2094
-309,2071
-308,2093
-307,2132
-306,2067
-305,2080
-304,2143
-303,2133
-302,2138
-301,2050
-300,2063
-299,2101
-298,2038
-297,2104
-296,2070
-295,2039
-294,2020
-293,2023
-292,2075
-291,2120
-290,2110
-289,2125
-288,2038
-287,2102
-286,2172
-285,2099
-284,2208
-283,2036
-282,2084
-281,2123
-280,2120
-279,2169
-278,2139
-277,2065
-276,2091
-275,2044
-274,2176
-273,2169
-272,2055
-271,2050
-270,2018
-269,2092
-268,2188
-267,2157
-266,2151
-265,2194
-264,2004
-263,2155
-262,2148
-261,2117
-260,2231
-259,2114
-258,2138
-257,2119
-256,2148
-255,2122
-254,2218
-253,2235
-252,2175
-251,2117
-250,2110
-249,2124
-248,2163
-247,2168
-246,2100
-245,2116
-244,2153
-243,2310
-242,2279
-241,2167
-240,2189
-239,2203
-238,2149
-237,2158
-236,2213
-235,2270
-234,2196
-233,2147
-232,2199
-231,2184
-230,2255
-229,2248
-228,2186
-227,2259
-226,2198
-225,2266
-224,2275
-223,2214
-222,2250
-221,2296
-220,2289
-219,2350
-218,2312
-217,2284
-216,2302
-215,2291
-214,2315
-213,2259
-212,2305
-211,2228
-210,2292
-209,2211
-208,2391
-207,2232
-206,2293
-205,2294
-204,2358
-203,2326
-202,2362
-201,2265
-200,2426
-199,2445
-198,2339
-197,2357
-196,2335
-195,2404
-194,2433
-193,2411
-192,2423
-191,2377
-190,2403
-189,2443
-188,2416
-187,2512
-186,2366
-185,2502
-184,2386
-183,2507
-182,2531
-181,2480
-180,2523
-179,2515
-178,2464
-177,2538
-176,2623
-175,2544
-174,2490
-173,2552
-172,2521
-171,2547
-170,2499
-169,2562
-168,2562
-167,2566
-166,2569
-165,2588
-164,2569
-163,2584
-162,2511
-161,2603
-160,2633
-159,2571
-158,2567
-157,2633
-156,2604
-155,2580
-154,2687
-153,2623
-152,2630
-151,2668
-150,2581
-149,2661
-148,2716
-147,2638
-146,2744
-145,2679
-144,2752
-143,2774
-142,2743
-141,2672
-140,2790
-139,2796
-138,2777
-137,2840
-136,2852
-135,2895
-134,2876
-133,2846
-132,2857
-131,2832
-130,2817
-129,2916
-128,2824
-127,2995
-126,3038
-125,3039
-124,2954
-123,3046
-122,3048
-121,2988
-120,3092
-119,3178
-118,3179
-117,3439
-116,3477
-115,3685
-114,3876
-113,3993
-112,4463
-111,4969
-110,5250
-109,5914
-108,7035
-107,7891
-106,9076
-105,10307
-104,11898
-103,13625
-102,15755
-101,17993
-100,20906
-99,23365
-98,26517
-97,29669
-96,33581
-95,37049
-94,40975
-93,45332
-92,49299
-91,53430
-90,56974
-89,61045
-88,66021
-87,69562
-86,72882
-85,76746
-84,80384
-83,82904
-82,86036
-81,88007
-80,90769
-79,92709
-78,93639
-77,95544
-76,96669
-75,97815
-74,97680
-73,98409
-72,98409
-71,98539
-70,97156
-69,96573
-68,95711
-67,94631
-66,92747
-65,91673
-64,89126
-63,87445
-62,85659
-61,83720
-60,82096
-59,79941
-58,77711
-57,76642
-56,74710
-55,72995
-54,71049
-53,69643
-52,68206
-51,67240
-50,65788
-49,63933
-48,62899
-47,61971
-46,60550
-45,59576
-44,58767
-43,57571
-42,57272
-41,55953
-40,55185
-39,54329
-38,54095
-37,53247
-36,52971
-35,52400
-34,51877
-33,51456
-32,50782
-31,50658
-30,50328
-29,50122
-28,49922
-27,49674
-26,49103
-25,49479
-24,48849
-23,48979
-22,48563
-21,48576
-20,48714
-19,48398
-18,48588
-17,48515
-16,48441
-15,48660
-14,49015
-13,48994
-12,49048
-11,49629
-10,49676
-9,49981
-8,50165
-7,50120
-6,50687
-5,51053
-4,51621
-3,51846
-2,52433
-1,52476
0,53197
1,54233
2,54157
3,55006
4,55648
5,56679
6,57234
7,57583
8,58556
9,59606
10,60268
11,61378
12,62230
13,62655
14,63546
15,64496
16,64557
17,65797
18,65931
19,66624
20,67075
21,67387
22,67584
23,68583
24,69590
25,70267
26,70610
27,70665
28,71640
29,72147
30,73478
31,74475
32,75366
33,76008
34,76915
35,78305
36,79347
37,81008
38,83160
39,84370
40,86173
41,88311
42,91098
43,93297
44,95458
45,98794
46,102060
47,105779
48,109055
49,114358
50,118043
51,122907
52,127263
53,132464
54,138944
55,143455
56,149811
57,154772
58,160324
59,164708
60,169382
61,173444
62,175203
63,177446
64,178955
65,178559
66,177168
67,174212
68,169499
69,164122
70,158278
71,151068
72,142865
73,134604
74,126010
75,117067
76,108717
77,100305
78,92818
79,85770
80,78910
81,73311
82,67663
83,63982
84,60293
85,57334
86,54881
87,52301
88,51042
89,49815
90,48744
91,48265
92,47274
93,47758
94,47089
95,47485
96,48063
97,48366
98,48806
99,49472
100,50392
101,51421
102,52029
103,52858
104,53915
105,55877
106,56734
107,58374
108,60071
109,61786
110,64177
111,66849
112,69370
113,72163
114,75217
115,79066
116,82429
117,87136
118,91718
119,96789
120,102314
121,107772
122,113016
123,119148
124,124674
125,129854
126,133779
127,138027
128,141341
129,144773
130,146886
131,147299
132,147697
133,147036
134,144881
135,142333
136,139997
137,136464
138,132424
139,128677
140,124031
141,119990
142,115011
143,110626
144,106613
145,102438
146,98168
147,93432
148,89898
149,86066
150,81013
151,77092
152,72719
153,69268
154,64609
155,60823
156,57526
157,54248
158,50348
159,47261
160,44235
161,41396
162,39241
163,37027
164,34549
165,33156
166,31934
167,30551
168,29523
169,28949
170,27915
171,27681
172,27177
173,26870
174,26924
175,26495
176,26779
177,26655
178,26508
179,26836
180,27058
181,26923
182,27161
183,27250
184,27538
185,27651
186,27538
187,28098
188,28158
189,28088
190,28292
191,28350
192,29078
193,29285
194,29444
195,29613
196,29999
197,30231
198,30506
199,30441
200,31027
201,31047
202,31382
203,31304
204,31545
205,31672
206,31600
207,31000
208,30759
209,30451
210,29879
211,29155
212,28570
213,27876
214,26412
215,25633
216,24602
217,23598
218,22249
219,21473
220,20140
221,19357
222,18492
223,17076
224,16215
225,15184
226,14506
227,13641
228,12640
229,12030
230,11520
231,10721
232,10270
233,9654
234,9223
235,8569
236,8100
237,7809
238,7324
239,7107
240,6883
241,6638
242,6342
243,6099
244,5911
245,5824
246,5679
247,5513
248,5451
249,5342
250,5220
251,5115
252,5067
253,5114
254,4983
255,5034
256,4968
257,4894
258,4827
259,4844
260,4787
261,4755
262,4723
263,4619
264,4675
265,4664
266,4600
267,4570
268,4556
269,4487
270,4546
271,4585
272,4426
273,4393
274,4437
275,4382
276,4362
277,4361
278,4219
279,4311
280,4171
281,4117
282,4155
283,4153
284,4047
285,4018
286,4031
287,4094
288,3847
289,3966
290,3941
291,3965
292,3984
293,3793
294,3816
295,3752
296,3759
297,3730
298,3656
299,3566
300,3564
301,3486
302,3531
303,3328
304,3458
305,3397
306,3345
307,3397
308,3400
309,3259
310,3225
311,3261
312,3249
313,3252
314,3125
315,3190
316,3139
317,3103
318,3185
319,3009
320,3137
321,3040
322,3072
323,2979
324,2959
325,2925
326,2860
327,2982
328,2781
329,2815
330,2666
331,2666
332,2772
333,2833
334,2714
335,2688
336,2768
337,2689
338,2784
